ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1266085868646866947,Goldman Sachs Group,"How is the #tech industry in Europe evolving? Clif Marriott, co-head of $GS' Technology, Media and Telecom Group in EMEA, discusses the trends and activity he’s seeing in this episode of The Daily Check-In: https://t.co/6T3LsRoO7p https://t.co/uyxs89tgeD",2020-05-28 19:16:08,tech,False,,,,0,Normal,0.9961903,0.0011927396,0.0016111217,0.0010057773,0.9961903,False
1266074261028065280,Goldman Sachs Group,"Through our #COVID19 Relief Fund, we’re proud to partner with best-in-class organizations to deliver critical services during this unprecedented time. Learn more about our recent collaboration with @uwsl: https://t.co/9quVVSIA0V",2020-05-28 18:30:01,COVID19,False,,,,0,Normal,0.99612635,0.0012132872,0.0013590569,0.0013013643,0.99612635,False
1266066712706850820,Goldman Sachs Group,"Margaret Anadu, head of $GS' Urban Investment Group, on why “African American business owners have not had the same relief from the Paycheck Protection Program as other businesses.” https://t.co/f8wchQ418q cc @Axios",2020-05-28 18:00:01,,False,,,,0,Normal,0.9960892,0.0012364514,0.0016435714,0.0010307699,0.9960892,False
1266051680258404354,Goldman Sachs Group,“My prediction is… the next thing for which it will be possible to pull together world support for global action on a global problem will be climate change.” - Pulitzer Prize-winning author of “Upheaval” Jared Diamond: https://t.co/2ZO7oUNmqJ #TalksAtGS https://t.co/7lPqKR5DSD,2020-05-28 17:00:17,TalksAtGS,False,,,,0,Normal,0.9961514,0.001249928,0.0015954769,0.0010030799,0.9961514,False
1266028996686422016,Goldman Sachs Group,How are advances in nuclear energy technology making it a viable clean-tech solution? $GS Research’s Heath Terry explains in this episode of Exchanges at Goldman Sachs: https://t.co/nzlKxwrd6S https://t.co/2ZPUPmD66M,2020-05-28 15:30:09,,False,,,,0,Normal,0.99627656,0.0012130605,0.0014827073,0.0010276434,0.99627656,False
1266016636659814412,Goldman Sachs Group,#ICYMI: What technologies are poised for greater mainstream adoption as we work more from home? $GS Research’s Rod Hall explains: https://t.co/QcTHdFZPL6 https://t.co/oYJ431tr0x,2020-05-28 14:41:02,ICYMI,False,,,,0,Normal,0.9963486,0.0012548285,0.0014658468,0.00093071384,0.9963486,False
1265998829050048512,Goldman Sachs Group,"""A World Without Work"" author @danielsusskind discusses how #technology is transforming the future of work in an episode of #TalksAtGS: https://t.co/5iLRIYCBiL https://t.co/onBwDj81BY",2020-05-28 13:30:16,technology;TalksAtGS,False,,,,0,Normal,0.99621755,0.0012561613,0.0015388497,0.0009874534,0.99621755,False
1265787440448581637,Goldman Sachs Group,How is the transition to working from home affecting the hardware industry? $GS Research’s Rod Hall discusses insights from his team’s latest “Future of Work” report in this episode of The Daily Check-In: https://t.co/vMvHZUrD1C https://t.co/nKEyeo5bO6,2020-05-27 23:30:17,,False,,,,0,Normal,0.9961681,0.001194393,0.0015977114,0.0010398302,0.9961681,False
1265749693847547905,Goldman Sachs Group,"“My hunch is that the breakdown in civility, including political compromise, in the U.S. in the last couple of decades has been because of our decline in face-to-face communication.” - Pulitzer Prize-winning author of “Upheaval” Jared Diamond: https://t.co/Eb8jvXjr92 #TalksAtGS https://t.co/iQgOctIb0c",2020-05-27 21:00:18,TalksAtGS,False,,,,0,Normal,0.9957509,0.0018108375,0.0016018166,0.0008364329,0.9957509,False
1265734359992217602,Goldman Sachs Group,How is nuclear energy emerging as a sustainable clean energy solution? $GS Research’s Heath Terry explains in this episode of Exchanges at Goldman Sachs: https://t.co/dNbs2GcLrX https://t.co/cxITcYuzeJ,2020-05-27 19:59:22,,False,,,,0,Normal,0.99625176,0.0011914341,0.001539467,0.0010173335,0.99625176,False
1265689303260291075,Goldman Sachs Group,"“One choice is you try to become the sort of person who competes with these systems or machines.” - ""A World Without Work"" author @danielsusskind gives advice to the future of the workforce: https://t.co/qLtOckXdO8 #TalksAtGS https://t.co/DQsvY2jbtn",2020-05-27 17:00:19,TalksAtGS,False,,,,0,Normal,0.99629503,0.001211684,0.001478591,0.0010147875,0.99629503,False
1265674127869870080,Goldman Sachs Group,"From market impacts to rethinking how we work during a pandemic, explore our research and insights relating to #COVID19: https://t.co/NFDlKKfrYt https://t.co/oUMIZyde7B",2020-05-27 16:00:01,COVID19,False,,,,0,Normal,0.9963146,0.0012604976,0.0014199085,0.0010050815,0.9963146,False
1265659096335822848,Goldman Sachs Group,How is $GS supporting small businesses during this challenging time? Margaret Anadu explains: https://t.co/h8HaH4jxmX https://t.co/BZwtCOZAIb,2020-05-27 15:00:18,,False,,,,0,Normal,0.9963033,0.001318257,0.0014407403,0.00093764625,0.9963033,False
1265643996237516806,Goldman Sachs Group,"#ICYMI: The shift to working from home has fast-forwarded the workplace into Enterprise 4.0, the next generation of enterprise software. $GS' Heather Bellini explains what will define this era: https://t.co/Yr85ttUZxZ https://t.co/mNmS53Y9vR",2020-05-27 14:00:17,ICYMI,False,,,,0,Normal,0.99616927,0.0013026155,0.0015579617,0.0009702115,0.99616927,False
1265628897263181825,Goldman Sachs Group,“I think that the network has been tested in a way that no one would have anticipated before.” - @BTGroup CEO Philip Jansen during a #TalksAtGS with $GS' President and COO John Waldron: https://t.co/ZCZBM6bb0i https://t.co/mCAJA503B7,2020-05-27 13:00:18,TalksAtGS,False,,,,0,Normal,0.9960949,0.0012085661,0.0016862181,0.0010103954,0.9960949,False
1265625311342989313,Goldman Sachs Group,Tune in at 9am ET to hear $GS President and COO John Waldron speak at Bernstein’s 36th Annual Strategic Decisions Conference. Webcast and presentation details here: https://t.co/Xlugh3AZ7Z,2020-05-27 12:46:03,,False,,,,0,Normal,0.9962962,0.0012129196,0.0014241216,0.0010666961,0.9962962,False
1265419266876112897,Goldman Sachs Group,How has the shift to working from home accelerated the next phase of enterprise software? Heather Bellini of $GS' Technology Research Group explains in this episode of The Daily Check-In: https://t.co/5PyBAKOiF9 https://t.co/wbjCr9N3RU,2020-05-26 23:07:18,,False,,,,0,Normal,0.9962442,0.0011991673,0.0015663699,0.000990276,0.9962442,False
1265412684251566081,Goldman Sachs Group,"Rich Friedman, chairman of $GS' Merchant Banking Division and co-chairman of the Board of Trustees for @MountSinaiNYC, discusses the newly launched #FitForTheFrontLine challenge: https://t.co/5kqQrNgIfI cc @CNBC",2020-05-26 22:41:08,FitForTheFrontLine,False,,,,0,Normal,0.99624616,0.0011748071,0.0015932816,0.0009857584,0.99624616,False
1265402406617186311,Goldman Sachs Group,"“Looking forward, I think life's going to change dramatically for everybody.” - @BTGroup CEO Philip Jansen on the future of global connectivity during a #TalksAtGS with $GS' President and COO John Waldron: https://t.co/YenyPz2axk https://t.co/zRN4VFI8fV",2020-05-26 22:00:18,TalksAtGS,False,,,,0,Normal,0.99609333,0.001182603,0.0016580692,0.0010660691,0.99609333,False
1265389978110111753,Goldman Sachs Group,"Today, we're kicking off #FitForTheFrontLine, a challenge to help honor and raise awareness for health care workers. Show us your healthy activities and nominate your friends and family—any exercise counts! Learn more about the initiative: https://t.co/KbvVWzZbDE https://t.co/s2nj00Fcf0",2020-05-26 21:10:55,FitForTheFrontLine,False,,,,0,Normal,0.99621946,0.0011960915,0.0014384581,0.0011460724,0.99621946,False
1265357101066522625,Goldman Sachs Group,How might the current challenges bring the world together to tackle climate change? Pulitzer Prize-winning author of “Upheaval” Jared Diamond discusses in an episode of #TalksAtGS: https://t.co/3L7Mm4yOkd https://t.co/Mrepo2Swwc,2020-05-26 19:00:16,TalksAtGS,False,,,,0,Normal,0.99616647,0.0012307684,0.0016112222,0.000991601,0.99616647,False
1265342004935999490,Goldman Sachs Group,"What’s keeping #smallbiz owners up at night? Dana White, founder and CEO of Paralee Boyd, a blow-dry salon in Detroit, tells her story: https://t.co/WdTkbKAkA7 https://t.co/sX1o15WdDy",2020-05-26 18:00:17,smallbiz,False,,,,0,Normal,0.9960224,0.0013018224,0.001690998,0.0009848183,0.9960224,False
1265326904686632960,Goldman Sachs Group,"How has #technology transformed the future of work? ""A World Without Work"" author @danielsusskind discusses in an episode of #TalksAtGS: https://t.co/xlGLaabWSi https://t.co/pvOWU7OqAt",2020-05-26 17:00:17,technology;TalksAtGS,False,,,,0,Normal,0.9963425,0.0012474125,0.0014632196,0.0009469021,0.9963425,False
1265311806643335170,Goldman Sachs Group,"Margaret Anadu, head of $GS' Urban Investment Group, on the firm’s $500 million small business loan commitment: https://t.co/guI10Q2dtl https://t.co/HhhR4lkOq2",2020-05-26 16:00:17,,False,,,,0,Normal,0.99607277,0.0012516298,0.0016510119,0.001024602,0.99607277,False
1265281606421487617,Goldman Sachs Group,.@bp_plc CEO Bernard Looney gives his outlook on the energy markets for the near- and the long-term during a #TalksAtGS with $GS' Chairman and CEO David Solomon: https://t.co/q4rQvMUczf https://t.co/dWvLr7LjAa,2020-05-26 14:00:17,TalksAtGS,False,,,,0,Normal,0.9962599,0.0012455547,0.001533423,0.000961088,0.9962599,False
1265009814821834753,Goldman Sachs Group,.@BTGroup CEO Philip Jansen discusses the future of digital infrastructure during a #TalksAtGS with $GS' President and COO John Waldron: https://t.co/U5E6hFBCxf https://t.co/IpF93aQ14C,2020-05-25 20:00:17,TalksAtGS,False,,,,0,Normal,0.99618113,0.0012577276,0.0015760167,0.0009851449,0.99618113,False
1264994649103532037,Goldman Sachs Group,"From market impacts to rethinking how we work during a pandemic, explore our research and insights relating to #COVID19: https://t.co/F9KAX9eDRM https://t.co/ICGpdL8dQ4",2020-05-25 19:00:01,COVID19,False,,,,0,Normal,0.996317,0.0012381085,0.0014408804,0.0010039123,0.996317,False
1264979616562896897,Goldman Sachs Group,Why has political polarization increased in the U.S. in the last 20 years? Pulitzer Prize-winning author of “Upheaval” Jared Diamond discusses in an episode of #TalksAtGS: https://t.co/AqRYLbB8gc https://t.co/4Y59ykjDjG,2020-05-25 18:00:17,TalksAtGS,False,,,,0,Normal,0.99610245,0.0013164983,0.0016200634,0.0009610585,0.99610245,False
1264964511402004481,Goldman Sachs Group,"“As a leader of a team, we don’t have the luxury to panic.” Dana White, founder and CEO of blow-dry salon Paralee Boyd, on how small businesses are surviving: https://t.co/gPdko3Si6P https://t.co/WsnjI8Urpp",2020-05-25 17:00:16,,False,,,,0,Normal,0.99617624,0.0012272894,0.001617137,0.0009792444,0.99617624,False
1264949431297851392,Goldman Sachs Group,.@bp_plc CEO Bernard Looney discusses the continued #bpNetZero commitment during a #TalksAtGS with $GS' Chairman and CEO David Solomon: https://t.co/T9EsCFIj7y https://t.co/5y1qvfRuYm,2020-05-25 16:00:20,bpNetZero;TalksAtGS,False,,,,0,Normal,0.9963111,0.0012654322,0.0014702484,0.0009532136,0.9963111,False
1264919225329692672,Goldman Sachs Group,"“Our capital has reached very small businesses, just as we hoped it would.” - $GS' Margaret Anadu: https://t.co/bY674tio3I https://t.co/xKL2VuADtk",2020-05-25 14:00:19,,False,,,,0,Normal,0.9961887,0.0013010983,0.0015050077,0.0010051846,0.9961887,False
1264904133422784512,Goldman Sachs Group,"""A World Without Work"" author @danielsusskind gives advice to the next generation on the future of work: https://t.co/fw7sDnAA5T #TalksAtGS https://t.co/8LLnr2cfie",2020-05-25 13:00:20,TalksAtGS,False,,,,0,Normal,0.99626356,0.0012810137,0.0014959316,0.00095948245,0.99626356,False
1286391933863170055,Johnson & Johnson,"Dr. Macaya Douoguih of @JanssenGlobal represented #JNJ while speaking before the @EnergyCommerce. In this post, Dr. Douoguih shares her perspective on the status of our #COVID19 vaccine development program: https://t.co/zkU5kZm6qI https://t.co/DKBEyOoJOF",2020-07-23 20:05:11,JNJ;COVID19,False,,,,0,Normal,0.99616265,0.0013046444,0.0015426241,0.0009901364,0.99616265,False
1286355395561295873,Johnson & Johnson,"As we approach Dr. Fauci’s “apocalyptic prediction” of 100,000 new #COVID19 cases per day in the U.S., protecting the minority populations disproportionately affected by the pandemic becomes increasingly important. Watch as @PeterHotez discusses this on “The Road to a Vaccine.” https://t.co/aXJnl5hgFS",2020-07-23 17:40:00,COVID19,False,,,,0,Normal,0.99622345,0.001174982,0.0015321309,0.0010695022,0.99622345,False
1286300074960719872,Johnson & Johnson,"The U.S. has one of the highest maternal mortality rates in the developed world, with women of color especially at risk. Meet a #JNJ employee tackling these disparities—&amp; read about our work to help improve maternal health outcomes for Black moms &amp; babies: https://t.co/mNmmnuVw6L https://t.co/EZA2UMU3PG",2020-07-23 14:00:10,JNJ,False,,,,0,Normal,0.9962149,0.0012472314,0.0014411367,0.001096691,0.9962149,False
1286025793337004044,Johnson & Johnson,"RT @LoveHasNo_: With bigotry and harassment plaguing Asian and Pacific Islanders on the rise in the wake of COVID-19, we must fight discrim…",2020-07-22 19:50:16,,False,,,,0,Normal,0.9732947,0.02198775,0.0014458678,0.0032715932,0.9732947,False
1285939133559513088,Johnson & Johnson,"Donating the Nicorette® Invisipatch to help improve access to smoking-cessation interventions in Jordan for smokers vulnerable to #COVID19, like frontline health workers, is just one of the many ways #JNJ is helping combat the pandemic. Read 5 more ways: https://t.co/vdSd5vTH8M https://t.co/5kGg4W4p00",2020-07-22 14:05:55,COVID19;JNJ,False,,,,0,Normal,0.99614525,0.0012643952,0.0014224353,0.0011679039,0.99614525,False
1285710063043317761,Johnson & Johnson,"RT @UNICEF: Children are the hidden victims of #COVID19 but together, we can help them respond, recover and reimagine a healthy future.

Fi…",2020-07-21 22:55:41,COVID19,False,,,,3,Misleading,0.050022945,0.036901943,0.0059599485,0.90711516,0.90711516,True
1285709980717527040,Johnson & Johnson,"RT @JNJVision: Wishing you a speedy recovery, @SavannahGuthrie! Thank you for raising awareness around the importance of prioritizing eye h…",2020-07-21 22:55:21,,False,,,,0,Normal,0.98448724,0.0027486552,0.0024585484,0.010305507,0.98448724,False
1285590422618865669,Johnson & Johnson,"As #COVID19 continues, its unique effects on children—both mental &amp; physical—are still being uncovered. Join experts from @UNICEF, @TexasChildrens &amp; @HarvardMed on “The Road To A Vaccine” LIVE TODAY at 12 PM ET as they share vital information for families: https://t.co/RB9HkP0VMs https://t.co/1XNhLmG1sg",2020-07-21 15:00:16,COVID19,False,,,,0,Normal,0.9961849,0.0011891208,0.0014320572,0.0011939594,0.9961849,False
1285545121581326337,Johnson & Johnson,"Which regions can safely open schools with precautions and what can others do to ensure they can open on time? Dr. @ashishkjha, Director, @HarvardGH explains on the latest “The Road To A Vaccine.” 
 
New episode airs LIVE TODAY, July 21, at 12 PM ET: https://t.co/RB9HkP0VMs https://t.co/y3dsiMkuso",2020-07-21 12:00:15,,False,,,,0,Normal,0.99628323,0.0011945647,0.0014717603,0.0010505235,0.99628323,False
1285288396722704388,Johnson & Johnson,"Social distancing &amp; economic closures are forcing health workers &amp; families in developing countries to be more resilient. Discover the challenges these populations are facing from @unicefchief on “The Road To A Vaccine.”

LIVE Tuesday, July 21 at 12 PM ET: https://t.co/RB9HkP0VMs https://t.co/D7KkcTKFN5",2020-07-20 19:00:07,,False,,,,0,Normal,0.9959409,0.0012168083,0.001441211,0.0014010549,0.9959409,False
